,accuracy,country,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
484,APPROXIMATE,Tunisia,"Tunis, Tunisia",,"Tunis, Tunisia",36.8064948,10.1815316,1,,OK,
485,APPROXIMATE,United States,"Worcester, MA, USA",,"Worcester, MA",42.2625932,-71.8022934,1,,OK,
486,APPROXIMATE,United States,"Knoxville, TN, USA",,"Knoxville, TN, United States",35.9606384,-83.9207392,1,,OK,
487,APPROXIMATE,United States,"Wisconsin, USA",,Wisconsin,43.7844397,-88.7878678,1,,OK,
488,APPROXIMATE,Denmark,Denmark,,Denmark,56.26392,9.501785,1,,OK,
489,APPROXIMATE,Canada,"Verdun, Montreal, QC, Canada",,"Verdun, Quebec, Canada",45.4548269,-73.5698729,1,,OK,
490,APPROXIMATE,India,"Hyderabad, Telangana, India",,"Hyderabad, Telangana, India",17.385044,78.486671,1,,OK,
491,APPROXIMATE,Namibia,"Windhoek, Namibia",,"Windhoek, Namibia",-22.5608807,17.0657549,1,,OK,
492,APPROXIMATE,India,India,,India,20.593684,78.96288,1,,OK,
493,APPROXIMATE,Turkey,"Istanbul, Turkey",,"Istanbul, Turkey",41.0082376,28.9783589,1,,OK,
494,APPROXIMATE,Romania,"Cluj-Napoca, Romania",,"Cluj-Napoca, Romania",46.7712101,23.6236353,1,,OK,
495,APPROXIMATE,United States,"Miami, FL, USA",,"Miami, FL, United States",25.7616798,-80.1917902,1,,OK,
496,APPROXIMATE,United Kingdom,"London, UK",,"London, United Kingdom",51.5073509,-0.1277583,1,,OK,
497,APPROXIMATE,United Kingdom,"Stoke-on-Trent, UK",,"Stoke-on-Trent, Staffordshire",53.002668,-2.179404,1,,OK,
498,APPROXIMATE,Israel,Israel,,Israel,31.046051,34.851612,1,,OK,
499,APPROXIMATE,United Kingdom,"London, UK",,"London, UK",51.5073509,-0.1277583,1,,OK,
500,APPROXIMATE,United States,"Greenville, SC, USA",,"Greenville, SC, USA",34.85261759999999,-82.3940104,1,,OK,
501,APPROXIMATE,,Ireland,,Ireland,53.1423672,-7.692053599999999,1,,OK,
502,APPROXIMATE,United States,"Macon, GA, USA",,"Macon, GA",32.8406946,-83.6324022,1,,OK,
503,APPROXIMATE,India,"Kochi, Kerala, India",,"Kochi, Kerala, India",9.9312328,76.26730409999999,1,,OK,
504,APPROXIMATE,India,"Thiruvananthapuram, Kerala, India",,"Thiruvananthapuram, India",8.5241391,76.9366376,1,,OK,
505,APPROXIMATE,Germany,"Munich, Germany",,"Munich, Germany",48.1351253,11.5819805,1,,OK,
506,APPROXIMATE,United States,"Washington, DC, USA",,"Washington, DC, United States",38.9071923,-77.0368707,1,,OK,
507,APPROXIMATE,Israel,"Giv'atayim, Israel",,"גבעתיים, ישראל",32.072176,34.808871,1,,OK,
508,APPROXIMATE,India,"Karnataka, India",,"Karnataka, India",15.3172775,75.7138884,1,,OK,
509,APPROXIMATE,Belgium,Belgium,,België,50.503887,4.469936,1,,OK,
510,APPROXIMATE,Nigeria,"Enugu, Nigeria",,Enugu Nigeria,6.4583661,7.5463885,1,,OK,
511,APPROXIMATE,United Kingdom,"Glasgow, UK",,"Glasgow, United Kingdom",55.864237,-4.251806,1,,OK,
512,APPROXIMATE,Italy,"Turin, Metropolitan City of Turin, Italy",,"Turin, Italy",45.070312,7.686856499999999,1,,OK,
513,APPROXIMATE,Germany,"Bavaria, Germany",,Bavaria,48.7904472,11.4978895,1,,OK,
514,APPROXIMATE,France,"Nice, France",,"Nice, France",43.7101728,7.261953200000001,1,,OK,
515,APPROXIMATE,United States,"Boston, MA, USA",,"Boston, MA",42.3600825,-71.0588801,1,,OK,
516,APPROXIMATE,India,"Pune, Maharashtra, India",,"Pune, Maharashtra, India",18.5204303,73.8567437,1,,OK,
517,APPROXIMATE,India,"Rajkot, Gujarat, India",,"Rajkot, Gujarat, India",22.3038945,70.80215989999999,1,,OK,
518,APPROXIMATE,United Kingdom,United Kingdom,,UK,55.378051,-3.435973,1,,OK,
519,APPROXIMATE,Ukraine,Ukraine,,Ukraine,48.379433,31.1655799,1,,OK,
520,APPROXIMATE,United Kingdom,"Manchester, UK",,"Manchester, United Kingdom",53.4807593,-2.2426305,1,,OK,
521,APPROXIMATE,Germany,"Munich, Germany",,"Munich, Germany",48.1351253,11.5819805,1,,OK,
522,APPROXIMATE,Netherlands,Netherlands,,Netherlands,52.132633,5.291265999999999,1,,OK,
523,APPROXIMATE,United States,"Knoxville, TN, USA",,"Knoxville, TN, United States",35.9606384,-83.9207392,1,,OK,
524,APPROXIMATE,India,"Gujarat, India",,gujarat,22.258652,71.1923805,1,,OK,
525,APPROXIMATE,Germany,Germany,,Germany,51.165691,10.451526,1,,OK,
526,APPROXIMATE,India,"Bengaluru, Karnataka, India",,"Bengaluru, Karnataka, India",12.9715987,77.5945627,1,,OK,
527,APPROXIMATE,United Kingdom,"London, UK",,"London, United Kingdom",51.5073509,-0.1277583,1,,OK,
528,APPROXIMATE,United Kingdom,"London, UK",,"London, United Kingdom",51.5073509,-0.1277583,1,,OK,
529,APPROXIMATE,Austria,Austria,,Austria,47.516231,14.550072,1,,OK,
530,APPROXIMATE,United States,"Maryland, USA",,"Maryland, United States",39.0457549,-76.64127119999999,1,,OK,
531,APPROXIMATE,United States,"Baltimore, MD, USA",,"Baltimore, MD, United States",39.2903848,-76.6121893,1,,OK,
532,GEOMETRIC_CENTER,United States,"Jl. Cendrawasih IV GKA Suci, Kec. Manyar 61151 GRESIK, Independence, KS 67301, United States",,Mars,37.0901287,-95.71505820000002,1,67301,OK,
533,APPROXIMATE,Austria,"Vienna, Austria",,Vienna,48.2081743,16.3738189,1,,OK,
534,APPROXIMATE,Sweden,Sweden,,Sweden,60.12816100000001,18.643501,1,,OK,
535,APPROXIMATE,France,"Rennes, France",,"Rennes, France",48.117266,-1.6777926,1,,OK,
536,APPROXIMATE,Brazil,Brazil,,Brazil,-14.235004,-51.92528,1,,OK,
537,APPROXIMATE,Switzerland,Switzerland,,Switzerland,46.818188,8.227511999999999,1,,OK,
538,APPROXIMATE,Sweden,"Linköping, Sweden",,"Linköping, Sverige",58.41080700000001,15.6213728,1,,OK,
539,APPROXIMATE,Argentina,"Buenos Aires, Argentina",,"Buenos Aires, Autonomous City of Buenos Aires, Argentina",-34.6036844,-58.3815591,1,,OK,
540,APPROXIMATE,Russia,"Moscow, Russia",,"Moscow, Russia - Magdeburg, Deutschland",55.755826,37.6172999,2,,OK,
541,APPROXIMATE,Netherlands,Netherlands,,The Netherlands,52.132633,5.291265999999999,1,,OK,
542,APPROXIMATE,United Kingdom,"Edinburgh, UK",,"Edinburgh, United Kingdom",55.953252,-3.188267,1,,OK,
543,APPROXIMATE,Ukraine,Ukraine,,Ukraine,48.379433,31.1655799,1,,OK,
544,APPROXIMATE,France,"Bordeaux, France",,"Bordeaux, France",44.837789,-0.57918,1,,OK,
545,APPROXIMATE,Chile,"Santiago, Santiago Metropolitan Region, Chile",,"Santiago, Chile",-33.4488897,-70.6692655,1,,OK,
546,APPROXIMATE,Brazil,"São Paulo, State of São Paulo, Brazil",,"São Paulo, Brazil",-23.5505199,-46.63330939999999,1,,OK,
547,APPROXIMATE,Russia,Russia,,Russia,61.52401,105.318756,1,,OK,
548,APPROXIMATE,India,"Mumbai, Maharashtra, India",,"Mumbai, Maharashtra, India",19.0759837,72.8776559,1,,OK,
549,APPROXIMATE,United States,"Reston, VA, USA",,"Reston, Va",38.9586307,-77.35700279999999,1,,OK,
550,APPROXIMATE,Ukraine,"Lviv, Lviv Oblast, Ukraine, 79000",,"Ukraine, Lviv",49.839683,24.029717,1,79000,OK,
551,APPROXIMATE,Indonesia,"Bandung, Bandung City, West Java, Indonesia",,"Bandung City, West Java, Indonesia",-6.9174639,107.6191228,1,,OK,
552,APPROXIMATE,Greece,Greece,,Greece,39.074208,21.824312,1,,OK,
553,APPROXIMATE,Turkey,Turkey,,Türkiye,38.963745,35.243322,1,,OK,
554,APPROXIMATE,Indonesia,Indonesia,,Indonesia,-0.789275,113.921327,1,,OK,
555,APPROXIMATE,India,"Bengaluru, Karnataka, India",,"Bangalore, India",12.9715987,77.5945627,1,,OK,
556,APPROXIMATE,Netherlands,"Amsterdam, Netherlands",,"Amsterdam, Netherlands",52.3702157,4.895167900000001,1,,OK,
557,APPROXIMATE,Bulgaria,"Sofia, Bulgaria",,"Sofia, Bulgaria",42.6977082,23.3218675,1,,OK,
558,APPROXIMATE,United Kingdom,"Newport, UK",,"Newport, South Wales",51.584151,-2.997664,1,,OK,
559,APPROXIMATE,Germany,Germany,,Germany,51.165691,10.451526,1,,OK,
560,APPROXIMATE,France,"Strasbourg, France",,"Strasbourg, France",48.5734053,7.752111299999999,1,,OK,
561,APPROXIMATE,Argentina,"La Plata, Buenos Aires Province, Argentina",,"La Plata, Argentina",-34.9204948,-57.95356570000001,1,,OK,
562,APPROXIMATE,Italy,"Rome, Metropolitan City of Rome, Italy",,"Rome, Metropolitan City of Rome, Italy",41.9027835,12.4963655,1,,OK,
563,APPROXIMATE,United Kingdom,"Glasgow, UK",,"Glasgow, United Kingdom",55.864237,-4.251806,1,,OK,
564,APPROXIMATE,Denmark,"Aalborg, Denmark",,"Aalborg, Denmark",57.0488195,9.921747,1,,OK,
565,APPROXIMATE,United Kingdom,"Woodbridge, UK",,"Woodbridge, England, United Kingdom",52.095481,1.312571,1,,OK,
566,APPROXIMATE,Russia,"Moscow, Russia",,"Moscow, Russia",55.755826,37.6172999,1,,OK,
567,APPROXIMATE,France,France,,France,46.227638,2.213749,1,,OK,
568,APPROXIMATE,India,"Ahmedabad, Gujarat, India",,"Ahmedabad, Gujarat, India",23.022505,72.5713621,1,,OK,
569,APPROXIMATE,Poland,"Wrocław, Poland",,"Wrocław, Poland",51.1078852,17.0385376,1,51,OK,
570,APPROXIMATE,India,"Bengaluru, Karnataka, India",,Bangalore,12.9715987,77.5945627,1,,OK,
571,APPROXIMATE,Germany,"Neubrandenburg, Germany",,"Neubrandenburg, Deutschland",53.5678292,13.2779269,1,,OK,
572,ROOFTOP,United States,"5842 W North Ave, Chicago, IL 60639, USA",,Planet Earth,41.909611,-87.771964,1,60639,OK,
573,APPROXIMATE,United States,"Daytona Beach, FL, USA",,"Daytona Beach, FL, United States",29.2108147,-81.0228331,1,,OK,
574,APPROXIMATE,Romania,"Cluj-Napoca, Romania",,"Cluj-Napoca, Cluj County, Romania",46.7712101,23.6236353,1,,OK,
575,APPROXIMATE,Poland,Poland,,Poland,51.919438,19.145136,1,,OK,
576,APPROXIMATE,Netherlands,"Eindhoven, Netherlands",,Eindhoven,51.44164199999999,5.4697225,1,,OK,
577,APPROXIMATE,Brazil,"Ribeirao Preto - Conquista, Ribeirão Preto - State of São Paulo, Brazil",,"Ribeirão Preto - SP, Brasil",-21.1704008,-47.8103238,1,,OK,
578,APPROXIMATE,India,"Kolkata, West Bengal, India",,Kolkata,22.572646,88.36389500000001,1,,OK,
579,APPROXIMATE,Sweden,Sweden,,Sweden,60.12816100000001,18.643501,1,,OK,
580,APPROXIMATE,Indonesia,Indonesia,,Indonesia,-0.789275,113.921327,1,,OK,
581,APPROXIMATE,Netherlands,"1759 Callantsoog, Netherlands",,"Callantsoog, The Netherlands",52.835097,4.694376500000001,1,1759,OK,
582,APPROXIMATE,United States,"Pennsylvania, USA",,"Northeast Pennsylvania, USA",41.2033216,-77.1945247,1,,OK,
583,APPROXIMATE,Israel,Israel,,Israel,31.046051,34.851612,1,,OK,
584,APPROXIMATE,India,India,,India,20.593684,78.96288,1,,OK,
585,APPROXIMATE,France,France,,France,46.227638,2.213749,1,,OK,
586,APPROXIMATE,Kenya,"Nairobi, Kenya",,"Nairobi, Kenya",-1.2920659,36.8219462,1,,OK,
587,APPROXIMATE,France,France,,France,46.227638,2.213749,1,,OK,
588,APPROXIMATE,India,"Bengaluru, Karnataka, India",,"Bangalore, Karnataka, India",12.9715987,77.5945627,1,,OK,
589,APPROXIMATE,Ukraine,Ukraine,,Ukraine,48.379433,31.1655799,1,,OK,
590,APPROXIMATE,United States,"Texas, USA",,"Texas, United States",31.9685988,-99.9018131,1,,OK,
591,APPROXIMATE,India,"New Delhi, Delhi, India",,"New Delhi, Delhi, India",28.6139391,77.2090212,1,,OK,
592,APPROXIMATE,France,"Aix-en-Provence, France",,"Aix-en-Provence, France",43.529742,5.447426999999999,1,,OK,
593,APPROXIMATE,India,"Bengaluru, Karnataka, India",,"Bengaluru, Karnataka, India",12.9715987,77.5945627,1,,OK,
594,APPROXIMATE,United States,"Minneapolis, MN, USA",,"Minneapolis, MN, USA",44.977753,-93.2650108,1,,OK,
595,APPROXIMATE,Germany,"Berlin, Germany",,Berlin,52.52000659999999,13.404954,1,,OK,
596,APPROXIMATE,India,"Ahmedabad, Gujarat, India",,"Ahmadabad, India",23.022505,72.5713621,1,,OK,
597,APPROXIMATE,India,"Mumbai, Maharashtra, India",,"Mumbai, India",19.0759837,72.8776559,1,,OK,
598,APPROXIMATE,,Ireland,,Ireland,53.1423672,-7.692053599999999,1,,OK,
599,APPROXIMATE,Pakistan,"Lahore, Punjab, Pakistan",,"Lahore, Punjab, Pakistan",31.5203696,74.35874729999999,1,,OK,
600,APPROXIMATE,Ukraine,"Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000",,"Dnipro, Днепропетровская область, Украина",48.464717,35.046183,1,49000,OK,
601,APPROXIMATE,Iran,Iran,,Iran,32.427908,53.688046,1,,OK,
602,,,,,window.document,,,0,,ZERO_RESULTS,
603,APPROXIMATE,Pakistan,"Karachi, Karachi City, Sindh, Pakistan",,"Karachi, Pakistan",24.8607343,67.0011364,1,,OK,
604,APPROXIMATE,Czechia,Czechia,,Czech Republic,49.81749199999999,15.472962,1,,OK,
605,APPROXIMATE,Brazil,Brazil,,Brazil,-14.235004,-51.92528,1,,OK,
606,APPROXIMATE,Netherlands,Netherlands,,Netherlands,52.132633,5.291265999999999,1,,OK,
607,APPROXIMATE,India,"Hyderabad, Telangana, India",,"Hyderabad, India",17.385044,78.486671,1,,OK,
608,APPROXIMATE,India,India,,India,20.593684,78.96288,1,,OK,
609,APPROXIMATE,Russia,"Moscow, Russia",,"Moscow, Russia",55.755826,37.6172999,1,,OK,
610,APPROXIMATE,Turkey,Turkey,,Turkey,38.963745,35.243322,1,,OK,
611,APPROXIMATE,Italy,"Florence, Metropolitan City of Florence, Italy",,"Florence, Metropolitan City of Florence, Italy",43.7695604,11.2558136,1,,OK,
612,APPROXIMATE,India,"Chennai, Tamil Nadu, India",,"Chennai, Tamil Nadu, India",13.0826802,80.2707184,1,,OK,
613,APPROXIMATE,United Kingdom,"Bournemouth, UK",,"Bournemouth, United Kingdom",50.719164,-1.880769,1,,OK,
614,APPROXIMATE,Ukraine,"Lviv, Lviv Oblast, Ukraine, 79000",,"Lviv, Lviv Oblast, Ukraine",49.839683,24.029717,1,79000,OK,
615,APPROXIMATE,India,India,,India,20.593684,78.96288,1,,OK,
616,APPROXIMATE,Germany,Germany,,Germany,51.165691,10.451526,1,,OK,
617,APPROXIMATE,India,"Kerala, India",,"Kerala, India",10.8505159,76.2710833,1,,OK,
618,APPROXIMATE,Nigeria,"Owerri, Nigeria",,"Owerri, Nigeria",5.489059,7.0175879,1,,OK,
619,APPROXIMATE,United States,"Orlando, FL, USA",,"Orlando, FL",28.5383355,-81.3792365,1,,OK,
620,ROOFTOP,United States,"7502 S Winston Pl, Tulsa, OK 74136, USA",,,36.0545737,-95.923037,1,74136,OK,
621,APPROXIMATE,India,"Noida, Uttar Pradesh, India",,Noida,28.5355161,77.3910265,1,,OK,
622,APPROXIMATE,India,"Bengaluru, Karnataka, India",,"Bengaluru, Karnataka, India",12.9715987,77.5945627,1,,OK,
623,APPROXIMATE,Slovenia,Slovenia,,Slovenia,46.151241,14.995463,1,,OK,
624,APPROXIMATE,Belgium,"Brussels, Belgium",,"Bruxelles, Belgique",50.8503463,4.3517211,1,,OK,
625,APPROXIMATE,Egypt,"Cairo, Cairo Governorate, Egypt",,"Cairo, Egypt",30.0444196,31.2357116,1,,OK,
626,APPROXIMATE,India,"Bengaluru, Karnataka, India",,"Bengaluru, India",12.9715987,77.5945627,1,,OK,
627,APPROXIMATE,United Kingdom,"Nottingham, UK",,"Nottingham, United Kingdom",52.95478319999999,-1.1581086,1,,OK,
628,APPROXIMATE,Nepal,"Biratnagar 56613, Nepal",,Biratngar Nepalal,26.4524746,87.27178099999999,1,56613,OK,
629,APPROXIMATE,India,"Chennai, Tamil Nadu, India",,"Chennai, Tamil Nadu, India",13.0826802,80.2707184,1,,OK,
630,APPROXIMATE,Russia,Russia,,Russia,61.52401,105.318756,1,,OK,
631,APPROXIMATE,United Kingdom,United Kingdom,,UK,55.378051,-3.435973,1,,OK,
632,APPROXIMATE,Spain,"Barcelona, Spain",,"Barcelona, Spain",41.3850639,2.1734035,1,,OK,
633,APPROXIMATE,India,"Hyderabad, Telangana, India",,"Hyderabad, India",17.385044,78.486671,1,,OK,
634,APPROXIMATE,Germany,"Leipzig, Germany",,"Leipzig, Deutschland",51.3396955,12.3730747,1,,OK,
635,APPROXIMATE,India,"Bengaluru, Karnataka, India",,"Bangalore, Karnataka, India",12.9715987,77.5945627,1,,OK,
636,APPROXIMATE,United Kingdom,"London, UK",,"London, United Kingdom",51.5073509,-0.1277583,1,,OK,
637,APPROXIMATE,India,"Kolkata, West Bengal, India",,"Kolkata, West Bengal, India",22.572646,88.36389500000001,1,,OK,
638,APPROXIMATE,India,"Hyderabad, Telangana, India",,"Hyderabad, Telangana, India",17.385044,78.486671,1,,OK,
639,APPROXIMATE,Bangladesh,"Chittagong, Bangladesh",,"Chittagong, Bangladesh",22.356851,91.7831819,1,,OK,
640,APPROXIMATE,Germany,Germany,,Germany,51.165691,10.451526,1,,OK,
641,APPROXIMATE,Austria,Austria,,Austria,47.516231,14.550072,1,,OK,
642,APPROXIMATE,Denmark,Denmark,,Denmark,56.26392,9.501785,1,,OK,
643,APPROXIMATE,France,"92000 Nanterre, France",,"Nanterre, France",48.892423,2.215331,1,92000,OK,
644,APPROXIMATE,Turkey,"Istanbul, Turkey",,"İstanbul, Türkiye",41.0082376,28.9783589,1,,OK,
645,APPROXIMATE,Hong Kong,Hong Kong,,Hong Kong,22.396428,114.109497,1,,OK,
646,APPROXIMATE,India,"Bengaluru, Karnataka, India",,"Bangalore, Karnataka, India",12.9715987,77.5945627,1,,OK,
647,APPROXIMATE,India,"Bengaluru, Karnataka, India",,"Bangalore, Karnataka, India",12.9715987,77.5945627,1,,OK,
648,APPROXIMATE,India,"Chennai, Tamil Nadu, India",,"Chennai, Tamil Nadu, India",13.0826802,80.2707184,1,,OK,
649,APPROXIMATE,Ukraine,Ukraine,,Ukraine,48.379433,31.1655799,1,,OK,
650,APPROXIMATE,Philippines,"Cebu City, Cebu, Philippines",,"Cebu City, Central Visayas, Philippines",10.3156992,123.8854366,1,,OK,
651,APPROXIMATE,Ukraine,Ukraine,,Ukraine,48.379433,31.1655799,1,,OK,
652,APPROXIMATE,Spain,"Barcelona, Spain",,"Barcelona, Spain",41.3850639,2.1734035,1,,OK,
653,APPROXIMATE,India,"Delhi, India",,"Delhi, India",28.7040592,77.10249019999999,1,,OK,
654,APPROXIMATE,Venezuela,"San Cristobal, Táchira, Venezuela",,"San Cristóbal, Táchira, Venezuela",7.771357200000001,-72.22614659999999,1,,OK,
655,APPROXIMATE,India,"Ahmedabad, Gujarat, India",,"Ahmedabad, Gujarat, India",23.022505,72.5713621,1,,OK,
656,APPROXIMATE,United Arab Emirates,Dubai - United Arab Emirates,,"Dubai, United Arab Emirates",25.2048493,55.2707828,1,,OK,
657,APPROXIMATE,India,"Surat, Gujarat, India",,"Surat, Gujarat, India",21.1702401,72.83106070000001,1,,OK,
658,APPROXIMATE,United Kingdom,"Plymouth, UK",,"Plymouth, United Kingdom",50.3754565,-4.1426565,1,,OK,
659,APPROXIMATE,Bangladesh,"Dhaka, Bangladesh",,"Dhaka, Dhaka Division, Bangladesh",23.810332,90.4125181,1,,OK,
660,APPROXIMATE,Netherlands,"Amsterdam, Netherlands",,"Amsterdam, Netherlands",52.3702157,4.895167900000001,1,,OK,
661,APPROXIMATE,United States,"San Francisco, CA, USA",,"San Francisco, CA, United States",37.7749295,-122.4194155,1,,OK,
662,APPROXIMATE,India,"Bengaluru, Karnataka, India",,"Bangalore, India",12.9715987,77.5945627,1,,OK,
663,APPROXIMATE,India,"Coimbatore, Tamil Nadu, India",,"Coimbatore, India",11.0168445,76.9558321,1,,OK,
664,APPROXIMATE,Australia,"Adelaide SA, Australia",,Australia/Adelaide,-34.9284989,138.6007456,1,,OK,
665,APPROXIMATE,Sri Lanka,"Gampaha, Sri Lanka",,"Gampaha, Sri Lanka",7.0873101,80.01436559999999,1,,OK,
666,APPROXIMATE,Portugal,"Lisbon, Portugal",,"Lisbon, Portugal",38.7222524,-9.1393366,1,,OK,
667,APPROXIMATE,Germany,"Munich, Germany",,"München, Deutschland",48.1351253,11.5819805,1,,OK,
668,APPROXIMATE,India,"Gurugram, Haryana, India",,"Gurgaon, Haryana, India",28.4594965,77.0266383,1,,OK,
669,APPROXIMATE,Italy,"Rome, Metropolitan City of Rome, Italy",,"Rome, Italy",41.9027835,12.4963655,1,,OK,
670,APPROXIMATE,Netherlands,"Amsterdam, Netherlands",,"Amsterdam, Netherlands",52.3702157,4.895167900000001,1,,OK,
671,APPROXIMATE,Germany,Germany,,Germany,51.165691,10.451526,1,,OK,
672,APPROXIMATE,Denmark,Denmark,,Denmark,56.26392,9.501785,1,,OK,
673,APPROXIMATE,India,"Hyderabad, Telangana, India",,"Hyderabad, Telangana, India",17.385044,78.486671,1,,OK,
674,APPROXIMATE,Belgium,"Ghent, Belgium",,"Ghent, Belgium",51.0543422,3.7174243,1,,OK,
675,APPROXIMATE,India,"Kalaburagi, Karnataka 585101, India",,"Gulbarga, Karnataka 585101, India",17.3298307,76.8634479,1,585101,OK,
676,APPROXIMATE,India,"Mumbai Suburban, Maharashtra, India",,"Mumbai Suburban, Maharashtra, India",19.1538231,72.8751786,1,,OK,
677,APPROXIMATE,Switzerland,"Zürich, Switzerland",,"Zürich, Schweiz",47.3768866,8.541694,1,,OK,
678,APPROXIMATE,Iran,"Tehran, Tehran Province, Iran",,"Tehran, Iran",35.6891975,51.3889736,1,,OK,
679,APPROXIMATE,India,"Bengaluru, Karnataka, India",,"Bangalore, Karnataka, India",12.9715987,77.5945627,1,,OK,
680,APPROXIMATE,India,"Gorakhpur, Uttar Pradesh, India",,"Gorakhpur, Uttar Pradesh, India",26.7346743,83.33618799999999,2,,OK,
681,APPROXIMATE,Pakistan,"Lahore, Punjab, Pakistan",,"Lahore, Punjab, Pakistan",31.5203696,74.35874729999999,1,,OK,
682,APPROXIMATE,South Africa,South Africa,,South Africa,-30.559482,22.937506,1,,OK,
683,APPROXIMATE,India,India,,India,20.593684,78.96288,1,,OK,
684,APPROXIMATE,United Kingdom,"England, UK",,"England, United Kingdom",52.3555177,-1.1743197,1,,OK,
685,APPROXIMATE,Pakistan,Pakistan,,Pakistan,30.375321,69.34511599999999,1,,OK,
686,APPROXIMATE,India,"Delhi, India",,"Delhi, India",28.7040592,77.10249019999999,1,,OK,
687,APPROXIMATE,India,"Mumbai, Maharashtra, India",,"Mumbai, Maharashtra, India",19.0759837,72.8776559,1,,OK,
688,APPROXIMATE,Romania,"Bucharest, Romania",,"Bucharest, Romania",44.4267674,26.1025384,1,,OK,
689,APPROXIMATE,Ukraine,"Kharkiv, Kharkiv Oblast, Ukraine",,"Kharkov, Ukraine",49.9935,36.230383,1,,OK,
690,APPROXIMATE,Greece,"Patras, Greece",,"Πάτρα, Αχαΐα, Ελλάδα",38.2466395,21.734574,1,,OK,
691,APPROXIMATE,United Kingdom,"Oxfordshire, UK",,"Oxfordshire, England, United Kingdom",51.7612056,-1.2464674,1,,OK,
692,APPROXIMATE,India,"Gujarat, India",,"Gujarat, India",22.258652,71.1923805,1,,OK,
693,APPROXIMATE,Czechia,"Prague, Czechia",,"Praha, Česko",50.0755381,14.4378005,1,,OK,
694,APPROXIMATE,India,"Kochi, Kerala, India",,"Kochi, India",9.9312328,76.26730409999999,1,,OK,
695,APPROXIMATE,Belgium,"Ghent, Belgium",,"Gent, België",51.0543422,3.7174243,1,,OK,
696,APPROXIMATE,Pakistan,"Islamabad, Islamabad Capital Territory, Pakistan",,"Islamabad, Islamabad Capital Territory, Pakistan",33.6844202,73.04788479999999,1,,OK,
697,APPROXIMATE,United Kingdom,"London, UK",,"London, United Kingdom",51.5073509,-0.1277583,1,,OK,
698,APPROXIMATE,Israel,Israel,,Israel,31.046051,34.851612,1,,OK,
699,APPROXIMATE,Philippines,Philippines,,Philippines,12.879721,121.774017,1,,OK,
700,APPROXIMATE,Croatia,"Rijeka, Croatia",,"Rijeka, Croatia",45.3270631,14.442176,1,,OK,
701,APPROXIMATE,Bangladesh,Bangladesh,,Bangladesh,23.684994,90.356331,1,,OK,
702,APPROXIMATE,India,"Chennai, Tamil Nadu, India",,"Chennai, Tamil Nadu, India",13.0826802,80.2707184,1,,OK,
703,APPROXIMATE,India,"Bengaluru, Karnataka, India",,"Bangalore, Karnataka, India",12.9715987,77.5945627,1,,OK,
704,APPROXIMATE,Sri Lanka,"Colombo, Sri Lanka",,"Colombo, Sri Lanka",6.9270786,79.861243,1,,OK,
705,APPROXIMATE,India,"Chennai, Tamil Nadu, India",,"Chennai, Tamil Nadu, India",13.0826802,80.2707184,1,,OK,
706,APPROXIMATE,India,"Bengaluru, Karnataka, India",,"Bangalore, Karnataka, India",12.9715987,77.5945627,1,,OK,
707,APPROXIMATE,Kazakhstan,"Astana 020000, Kazakhstan",,"Astana, Kazakhstan",51.16052269999999,71.4703558,1,020000,OK,
708,APPROXIMATE,India,"Anand, Gujarat, India",,"Anand, Gujarat, India",22.5645175,72.928871,1,,OK,
709,APPROXIMATE,New Zealand,"Auckland, New Zealand",,"Auckland, New Zealand",-36.8484597,174.7633315,1,,OK,
710,APPROXIMATE,Sweden,"Stockholm, Sweden",,"Stockholm, Sweden",59.32932349999999,18.0685808,1,,OK,
711,APPROXIMATE,India,"Vadodara, Gujarat, India",,"Vadodara, India",22.3071588,73.1812187,1,,OK,
712,ROOFTOP,Saudi Arabia,"Al Dawud, Al Hamra, Riyadh 13217, Saudi Arabia",,My house,24.7779791,46.7619812,1,13217,OK,
713,APPROXIMATE,Germany,Germany,,Germany,51.165691,10.451526,1,,OK,
714,ROOFTOP,United Kingdom,"Little Italy, 51 N Parade, Aberystwyth SY23 2JN, UK",,Italy / United Kingdom,52.415732,-4.0812791,1,SY23 2JN,OK,
715,APPROXIMATE,India,"Coimbatore, Tamil Nadu, India",,"Coimbatore, Tamil Nadu, India",11.0168445,76.9558321,1,,OK,
716,APPROXIMATE,Denmark,Denmark,,Denmark,56.26392,9.501785,1,,OK,
717,APPROXIMATE,India,"Jaipur, Rajasthan, India",,"Jaipur, Rajasthan, India",26.9124336,75.7872709,1,,OK,
718,APPROXIMATE,Germany,"Cologne, Germany",,"Cologne, Germany",50.937531,6.9602786,1,,OK,
719,APPROXIMATE,United Kingdom,"Brighton, UK",,"Brighton, UK",50.82253000000001,-0.137163,1,,OK,
720,APPROXIMATE,Nepal,"Kathmandu 44600, Nepal",,"Kathmandu, Nepal",27.7172453,85.3239605,1,44600,OK,
721,APPROXIMATE,Pakistan,"Islamabad, Islamabad Capital Territory, Pakistan",,"Islamabad, Pakistan",33.6844202,73.04788479999999,1,,OK,
722,APPROXIMATE,Sri Lanka,Sri Lanka,,Sri Lanka,7.873053999999999,80.77179699999999,1,,OK,
723,APPROXIMATE,India,India,,India,20.593684,78.96288,1,,OK,
